/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/57.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/170.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/105.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/86.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/85.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/27.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/8.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/98.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/197.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/44.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/94.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/64.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/95.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/5.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/18.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/70.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/148.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/175.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/87.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/75.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/39.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/74.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/149.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/79.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/37.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/21.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/106.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/59.pgm;0
